"appTitle","userName","date","score","text"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Hassan Shaikh","April 12, 2019",5,"Nice game."
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Shridhar Tiwari","April 12, 2019",2,"I think its a good game for snipers. But I am giving 2 stars because there are a lot of loading screens which wastes my precious 5 to 6 seconds"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Happy Gill","April 12, 2019",5,"its very enjoyfull game i love this game😍"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Nigel Ebube Bob-Mike","April 12, 2019",5,"PERFECT AND EXCELLENT GAME GRAPHICS AND GAMEPLAY"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","yousuf baba","April 12, 2019",5,"super game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Masud Parvez","April 12, 2019",5,"Excellent"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Gaurav Patwa","April 12, 2019",5,"fantadtic game."
"Sniper 3D Gun Shooter: Free Elite Shooting Games","carlo banzuela","April 12, 2019",5,"good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","JITENDRA PRAJAPATI","April 12, 2019",5,"awesome...."
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Dina Jalal","April 12, 2019",5,"good gg"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Awais Jaan","April 12, 2019",5,"soper"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","sudhir Sonwani","April 12, 2019",4,"nice game but only thing is you have to make powerful gun and scopes"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Olusemola Omotayo felix","April 12, 2019",5,"it's a very interesting game it keeps me busy all time"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Dilshad Ahmad","April 12, 2019",5,"ji shri ram ram ram ram he bhagvan ji mata di"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","shivram NADAR","April 12, 2019",4,"nice game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","MRUNAL SHARMA","April 12, 2019",5,"nice"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Farhan Ali","April 12, 2019",5,"good game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Kusum Singh","April 12, 2019",5,"Very good game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Venkatesh Pyla","April 12, 2019",4,"good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Universal Express","April 12, 2019",3,"good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Aliali Khan","April 12, 2019",5,"Good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Prem Koirala","April 12, 2019",5,"excellent"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","merlina aurelio","April 12, 2019",5,"its good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Vansh Rastogi","April 12, 2019",5,"bbbb"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Sagar Ronk","April 12, 2019",5,"👌👌👌👌👌"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Bablu Manu","April 12, 2019",5,"nyc"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Ivyonne Arusi","April 12, 2019",4,"It's a good game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Jitu Fudani","April 12, 2019",5,"hioooooo amazing"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Janjit Ray","April 12, 2019",5,"very good this game xc"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Aman K","April 12, 2019",5,"cool"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Ankit Kumar","April 12, 2019",5,"wow"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Lakshay Sethi","April 12, 2019",4,"best sniper game ever played"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Reyrock BRONXMOSTWANTED","April 12, 2019",3,"Like playing but if your not ""PAY""-ing you aint PLAY'N..... All the Good Cost Real Money ..... 🙊🙉🙈"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Praveen Bhardwaj","April 12, 2019",5,"owesome"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","P B G","April 12, 2019",1,"not soo good every time its asking upgrades losing interest"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Muhammad Tayyab Tariq","April 12, 2019",5,"good game am fully enjoying"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","ROMEO ROXX","April 12, 2019",5,"very gud"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","AKHBAR_ JRM","April 12, 2019",5,"nice job i love it but can u make it relly² smooth by adding very low ghrapic because low quality hand phone will get leg when play these game too far lvl please add low resulation ghrapic please...😁😘⭐⭐⭐⭐⭐👍"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","vardhan sheshamatam","April 12, 2019",4,"good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Raj Majhi","April 12, 2019",5,"nice"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","fadyelkomos habashy","April 12, 2019",5,"interesting game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","ritesh kumar","April 12, 2019",5,"Good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Mark Kristensen","April 12, 2019",1,"Game support is non-existent. Canned, standard replies. If you're gonna play this game, do NOT waste money buying upgrades. Devs don't care about supporting the app."
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Naem Chaudhary","April 12, 2019",1,"bc game waste waste waste"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Neal George","April 12, 2019",5,"Neal Google"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","SIRIL JOSE","April 12, 2019",5,"nice"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Samson Daniel","April 12, 2019",5,"perfect game love it"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Owen Bona","April 12, 2019",4,"Awesome app."
"Sniper 3D Gun Shooter: Free Elite Shooting Games","sai ram","April 12, 2019",4,"super"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Nageshwar Baranwal","April 12, 2019",4,"nice game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","sadiq khan","April 12, 2019",5,"nice game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Jyoti Kadam","April 12, 2019",5,"good game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Momotaz Begum","April 12, 2019",5,"this game is the best game."
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Kimberly Lorraine Borreta","April 12, 2019",5,"nice"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Sandri isufi","April 12, 2019",5,"Great game,entertaining.Controls are great."
"Sniper 3D Gun Shooter: Free Elite Shooting Games","PRABHAT RANJAN","April 12, 2019",5,"i love this game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Guna mechanic","April 12, 2019",4,"nice"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Ghulam haider Shaikh","April 12, 2019",5,"I love this game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Shiva Kumar","April 12, 2019",1,"wrost game in world"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Lance Rapues","April 12, 2019",5,"good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Emeka Abraham","April 12, 2019",5,"Awesome so far"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Zizo Afifi","April 12, 2019",5,"very nice amazing"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Aaron Barnes","April 12, 2019",1,"i had to uninstall and reinstall this game and I can't restore my progress or get back into my squad because the Android app version I just downloaded V2.16.21 (4695), is lower than the version i previously had V2.22.4 (4847) and there's no update available to get it back to the version I had. when fixed my rating will be 4/5"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Karen shane Escalderon","April 12, 2019",5,"very good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Shaiks Shabbir","April 12, 2019",4,"Awosem game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Jeremias Mateus","April 12, 2019",4,"muito nc"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","sony suman creatives","April 12, 2019",5,"Brilliant game🙇🙇🙇😀☺"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Kavitha D","April 12, 2019",5,"awesome snipergame"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","ImagineZikoo_ -_-","April 12, 2019",5,"good sniper game!"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Alex Asibuo","April 12, 2019",3,"The game is great and interesting to play but has some problems that need to be solved, for eg. the energy refills slowly when is depleted and when I reached Gabe's Crossing, I encountered this problem ""Downloading content... ERROR: Connection Failed"" and it hasn't been solved so I can't play the game now."
"Sniper 3D Gun Shooter: Free Elite Shooting Games","GEORGE OBENG AKROFI","April 12, 2019",5,"very cool app. helps me to wast my time 😂😂👊"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Vusumuzi DUBE","April 12, 2019",5,"Luv this game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Dion Lomboy","April 12, 2019",5,"love this game! 💙 u should try this one 🤗"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Skhu Peter Dlamini","April 12, 2019",5,"super good I enjoy the game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Thomas Ash","April 12, 2019",5,"Good fun but fairly basi"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","M Ceo","April 12, 2019",5,"nice"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","bibhuti dash","April 12, 2019",5,"very nice game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Siddiq Akbar","April 12, 2019",5,"very good"
"slither.io","A Google User","March 31, 2019",5,"es un buen juego"
"slither.io","A Google User","March 31, 2019",1,"The game had terrible lag and there were ads eveytime you were killed. The only time it worked was the first time i played but my score online was 24000 the only time I would recomend this game is when the world creates 0 lag phones to sum up there is lag to many ads rare occasions it would work and we need 0 lag phones."
"slither.io","Gano Konbi","March 31, 2019",5,"It's great"
"slither.io","Tawni Conrad","March 31, 2019",5,"This game is laggy"
"slither.io","shubham arya","March 31, 2019",3,"Nice?"
"slither.io","Joe Meloche","March 31, 2019",5,"Very Interactive & Totally addictive!"
"slither.io","A Google User","March 31, 2019",5,"I'm so excited"
"slither.io","A Google User","March 31, 2019",5,"its beauty ful game"
"slither.io","Charlotte McClain","March 31, 2019",3,"it's fine"
"slither.io","Saffi khan Najeeb","March 31, 2019",5,"I think we"
"slither.io","A Google User","March 31, 2019",5,"its fun"
"slither.io","golden applejack","March 31, 2019",5,"I love this game."
"slither.io","A Google User","March 31, 2019",5,"I love it"
"slither.io","A Google User","March 31, 2019",5,"good really, this is an amazing game"
"slither.io","Best PlayzGamer","March 31, 2019",5,"Good game uninstalled due to me rage quitting after I got long and died yep I am a loser..."
"slither.io","A Google User","March 31, 2019",5,"amaaaaaazzzzzzzzzziiiiiiiinnnnnnbgggggg"
"slither.io","Jesus Chavez","March 31, 2019",5,"This game makes me rage it! it makes me laugh 😂. This game is great. 🌟 🌟 🌟 🌟 🌟 stars rated"
"slither.io","A Google User","March 31, 2019",5,"THIS IS A AWESOME GAME!!!!!!!!!!!!!!, !!!, ,,,, :) ! @ 🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗😁"
"slither.io","kingASA05 //ASA","March 31, 2019",2,"lag is sooooo bad"
"slither.io","Sherry Moore","March 31, 2019",3,"i tipt free game"
"slither.io","A Google User","March 31, 2019",5,"It is a really fun and addicting game and you don't need Wi-Fi to play A. I"
"slither.io","Kammie Elston","March 31, 2019",5,"happy"
"slither.io","m Candelaria","March 31, 2019",4,"Great game! Lag is very common though, so that's one major downfall. Controls may be hard for some, but game play is GREAT! KEEP UP THE GOOD WORK!"
"slither.io","A Google User","March 31, 2019",1,"bm"
"slither.io","A Google User","March 31, 2019",3,"Dinosaur"
"slither.io","Douglas Farrington","March 31, 2019",5,"so awesome"
"slither.io","Rose VanRiper","March 31, 2019",5,"83128 is my best and i like it! And I'm not Rose she died. I am her child Dustin and I'm only 8!"
"slither.io","Mark Takus","March 31, 2019",1,"people eat your kill"
"slither.io","A Google User","March 31, 2019",5,"aswome"
"slither.io","Sheridan Gideon","March 31, 2019",5,"cool"
"slither.io","Ryan Carlstrom","March 31, 2019",5,"it is realy chalinging and sooper fun!!!!!!!!!!!!!"
"slither.io","A Google User","March 31, 2019",5,"awesome game!"
"slither.io","A Google User","March 31, 2019",5,"sn"
"slither.io","AAS GAMER","March 31, 2019",5,"nice"
"slither.io","Nic Stevens","March 31, 2019",5,"brilliant"
"slither.io","Edgardo Alvarado","March 31, 2019",5,"it is so much fun!"
"slither.io","A Google User","March 31, 2019",1,"it lags most of the time. it annoys you most rather than enjoy it. i paid for it which it was a big mistake. dony pay for it unless they fix the lag"
"slither.io","A Google User","March 31, 2019",1,"i hate this game it suck so much the joysticks suck there to small"
"slither.io","A Google User","March 31, 2019",5,"i think its a great game to play wen your bored and its quite a chalenge to survive"
"slither.io","Corey Ross","March 31, 2019",5,"love it"
"Snowball.io","Tyron Haywood","April 6, 2019",5,"amazing 👑👑👑👑👑👑"
"Snowball.io","Rosalee Hayman","April 6, 2019",5,"ok"
"Snowball.io","Danny Kim","April 6, 2019",4,"good"
"Snowball.io","Tiana George","April 6, 2019",5,"this game is so fun i would keep playing this i had time but the first few minutes it was so fun."
"Snowball.io","Lincoln Radvin","April 6, 2019",4,"realy good game"
"Snowball.io","GAMER PRO","April 6, 2019",5,"cool"
"Snowball.io","Hanna Spence","April 6, 2019",5,"it's great!!"
"Snowball.io","jman 2fly","April 6, 2019",5,"awesome it helps when I'm stressed out"
"Snowball.io","Derek Ricardo Bravo","April 6, 2019",5,"it awesome"
"Snowball.io","Braxton Rivera","April 6, 2019",5,"thr best"
"Snowball.io","Don Van Deursen","April 6, 2019",3,"could be better."
"Snowball.io","Cat 0x3 2","April 6, 2019",5,"it gets a little boring after but its fun"
"Snowball.io","Akvile Cekauskaite","April 6, 2019",5,"I like lisining to music will towing it 0:"
"Snowball.io","Tann Digedan","April 6, 2019",5,"Amazing"
"Snowball.io","tyler Mclean","April 6, 2019",5,"really goooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooood"
"Snowball.io","Mildrede Depas","April 6, 2019",5,"Love"
"Snowball.io","Dion Williams","April 6, 2019",5,"the game is fun"
"Snowball.io","Ruby Stratfull","April 6, 2019",4,"Greensboro and the middle East Utrecht 2nd to make sure that the first team and we are a great time and I hope you have a great CHRISTMAS and fttufrbr5tt are a great time in South Africa and the middle of the middle East and North America is content controls on the 28th the the middle of the middle East and North America and I have been in."
"Snowball.io","NOU","April 6, 2019",5,"its very fun and easy to get the hang of."
"Snowball.io","Stacy Sudhurst","April 6, 2019",5,"good best .io game i ever played"
"Snowball.io","Benali Weaverling","April 6, 2019",5,"SOOOOOOOOOOOOO satisfied with this game! If you want to pass the time, this game is for you! I'm not kidding when I say this game stole my heart💗💓💕"
"Snowball.io","Michael Slew","April 6, 2019",5,"this game is sick"
"Snowball.io","typical joshua","April 6, 2019",5,"its fun"
"Snowball.io","#LEGENDS 4 LIFE","April 6, 2019",5,"i love it its so addicting if you know what i mean"
"Snowball.io","April Armenta","April 6, 2019",5,"i rate this app 5stars becuas its the cooolest game ever👍🏻😸😻🤗"
"Snowball.io","Jeff Sauer","April 6, 2019",5,"love it"
"Snowball.io","Treveon Terry","April 6, 2019",5,"it's the best"
"Snowball.io","danielle lautenbacher","April 6, 2019",5,"it is a awesome game"
"Snowball.io","Brandon Bombard","April 6, 2019",4,"graphics are good, could be smoother, but other than that, great game!"
"Snowball.io","Zwarlo","April 6, 2019",5,"Really Nice Game. Its Just that, theres to many ads."
"Snowball.io","Otilia Castañeda","April 6, 2019",5,"prety cool"
"Snowball.io","Adden Vincent","April 6, 2019",3,"GG GG GG GG GG GG GOOD GAME"
"Snowball.io","Amanda Cheatham","April 6, 2019",5,"Because its fun to win and to see your joy!!"
"Snowball.io","Johanna Paez","April 6, 2019",5,"you can play the game anywhere"
"Snowball.io","jinxy wink 188","April 6, 2019",5,"to many ads"
"Snowball.io","Armida Gonzalez","April 6, 2019",5,"good luck with the rest of the day off best game ever 💪 ;-):-!:-!:-!"
"Snowball.io","Lindsey Peterson","April 6, 2019",5,"it lets you take battle"
"Snowball.io","A Google User","April 6, 2019",5,"coolgamethat farts"
"Snowball.io","Juan Cardona","April 6, 2019",5,"good"
"Snowball.io","Alyana Montenegro","April 6, 2019",5,"wow"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Ajay Barot","April 13, 2019",5,"ખોફ"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Ariful islam ridoy","April 13, 2019",5,"its so good i love it"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Himanshu Kulshreshtha","April 13, 2019",5,"nice shooting game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Dustin Roberts","April 13, 2019",2,"Started out well, but you get a headshot and it says they survive then kill you. They just want you to upgrade and spend money."
