"appTitle","userName","date","score","text"
,"Muhammad Sharif","April 26, 2019",5,"it's the best"
,"nico biello","April 26, 2019",4,"good game"
,"GraceOB OB","April 26, 2019",5,"great visuals"
,"Daniel Muhereza","April 26, 2019",5,"whyninmm .m. ."
,"Saad Baba","April 26, 2019",5,"Good Game"
,"Fouad Ghanem","April 26, 2019",5,"v.good"
,"Jesus Leyva","April 26, 2019",5,"like the grafic"
,"Rayyan Abou","April 26, 2019",5,"i give this bcause it was so amaizing. i like it"
,"Nicole Catarino","April 26, 2019",5,"fun"
,"Ahmed Omar","April 26, 2019",1,"bad"
,"aishwarya singla","April 26, 2019",4,"nice game"
,"Tahir Khursheed","April 26, 2019",5,"very welldonest"
,"Brendon Muvimi","April 26, 2019",4,"😏"
,"Lee Ball","April 26, 2019",5,",😁😁🙄 amazing"
,"Trishul Trishul","April 26, 2019",4,"very good game"
,"Sarthak Bajpai","April 26, 2019",2,"good"
,"Connie Guillory","April 26, 2019",5,"good"
,"Armand Nduwamungu","April 26, 2019",5,"cool game"
,"Pourya Bagheryan","April 26, 2019",5,"wonderfull"
,"Gulfam Shoukatjan","April 26, 2019",5,"nyc"
,"farhan ham","April 26, 2019",3,"too much price for things"
,"dude rajesh","April 26, 2019",5,"supper"
,"John Schnabel_Jr","March 4, 2019",5,"it is fun"
,"oz king","March 4, 2019",2,"what a surprise another game from voodoo that has adds every second could be a great game but no this company is trash."
,"anna love","March 4, 2019",4,"i hate football, but this game is SO FUN"
,"A Google User","March 4, 2019",3,"great"
,"Matthew Vincent","March 4, 2019",5,"it good"
,"A Google User","March 4, 2019",4,"amazing"
,"Rain","March 4, 2019",5,"fun"
,"Crazyfrog163","March 4, 2019",1,"after a match and you click on the 2nd one it gets stuck on ads"
,"Zachary Durham","March 4, 2019",1,"retarded"
,"jeffrey ernacio","March 4, 2019",5,"so happy"
,"Junaid Desai","March 4, 2019",5,"cool gam"
,"A Google User","March 4, 2019",2,"it wouldnt let me load in the game....."
,"A Google User","March 4, 2019",1,"you copyed roblox rtho I hope roblox sues you"
,"A Google User","March 4, 2019",4,"To much ads"
,"A Google User","March 4, 2019",4,"great love it"
,"Graham Hanscombe","March 4, 2019",4,"Great and addictive. Glitches and game stalling need to be fixed to make it even better"
,"cool boris","March 4, 2019",5,"Is make I laughed"
,"A Google User","March 4, 2019",5,"So nice👍"
,"Thomas Wehbe","March 4, 2019",5,"the gameplay is hard but I like it"
,"Ruairi McParland","March 4, 2019",5,"goid"
,"Jason G","March 4, 2019",1,"bad"
,"A Google User","March 3, 2019",5,"I like it"
,"A Google User","March 3, 2019",5,"cuz it inspires me and makes have a small on my face"
,"Yadier Perez","March 3, 2019",3,"too many ads"
,"Phillip Hauskin","March 3, 2019",5,"love this game"
,"Ife Jones","March 3, 2019",5,"the game is awesome but it would be great if we can be like multiplayer you can pass it to people."
,"Ethan","March 3, 2019",1,"This game is absolute garbage. Ads after every down. This is basically an ad watching sim with a terrible mini game thrown in between. I also think they may be deleting negative reviews, if thats possible. I just know that I already wrote a review for this garbage fire and now i am having to write another one...🤔 I will be back to make sure this review is still here."
,"A Google User","March 3, 2019",5,"so cool"
,"A Google User","March 3, 2019",5,"love"
,"A Google User","March 3, 2019",1,"Was fun at first but the game clearly cheats. You get to a point where you have to win 5 rounds to advance to another team and literally every time you win the first 4 rounds, all of a sudden your team is garbage, doesn't defend you, and the other team gets 3 times faster to where it's impossible to catch them and win. Not to mention all the ads that throw you off."
,"Cohen Dent","March 3, 2019",1,"theres an ad every 30 seconds and the game is very glitchy"
,"Shameka Cornelious","March 3, 2019",5,"BEST GAME EVER!!!"
,"A Google User","March 3, 2019",5,"u gotta play this one"
,"rudy1395","March 3, 2019",1,"ads ruin it, is there a paid version"
,"More of Ian and Ty Hallet","March 3, 2019",5,"awesome!"
,"Benjamin Martin","March 3, 2019",4,"ok la"
,"Johnathan k","March 3, 2019",1,"it hace to much ads and it is trash an i mean trash"
,"Chofis Ramirez","March 3, 2019",5,"It's fun how we can be small or big and how to bump the others"
,"A Google User","March 3, 2019",5,"it is so fun keep up the good work"
,"A Google User","March 3, 2019",5,"wow"
,"princess mira","April 26, 2019",4,"ok"
,"M Alan","April 26, 2019",5,"the game is very nice .... I am sadly have means I will play helix jump only"
,"anano gujejiani","April 26, 2019",5,"this game is a so cool and I like this game (helix jump)❤❤❤ my favourite game"
,"Dan Ritter","April 26, 2019",5,"I think it is a really great game when you are bored or you feel lazy."
,"mhammad ahmed","April 26, 2019",5,"I😍THIS GAME .... I APPRECIATE TO U ....WHO HAS MADE THIS ...❤"
,"Vanchhit Dubey","April 26, 2019",5,"good game"
,"FACT Jact","April 26, 2019",5,"osm"
,"Tristan Merryweather","April 26, 2019",5,"amazing game it is very interesting"
,"Cat Crumb","April 26, 2019",5,"great game love it lots of levels you can keep on going on the levels its endless and relaxing"
,"Bob Mcgilvery","April 26, 2019",5,"I love that you can seach stuff on the internet and get what you are looking for.😀😀"
,"Carolyn Saunders","April 26, 2019",5,"ITS great if u don't agree is"
,"NBD Exility","April 26, 2019",3,"I really enjoy playing this game I really like the experience and the twisting an turning part I really enjoy it thanks"
,"L&A","April 26, 2019",2,"I really hate the ads also i think the colors should kill you only if u are on them fully not just a little bit like if u agree or if u found this information useful."
,"nanaohemaahadwoa abrerakyeibaffour","April 26, 2019",1,"not good it's with data"
,"Jayram Dhangada","April 26, 2019",5,"fun to play"
,"Brooklynn Brown","April 26, 2019",5,"i love this game thar is levels to compleat im on level 4 you should get it now!"
,"Hugo Valdez","April 26, 2019",5,"es muy dibertido"
,"Don Nkwane","April 26, 2019",5,"good game...just love it"
,"Matthew Akeroyd","April 26, 2019",1,"this was extremely glitchy at first but now it's OK. there is also too many adds and some are not appropriate. I would not recommend it to anyone"
,"Olivia Fowler","April 26, 2019",5,"it is fun!!!!!!!"
,"Venkatesh D","April 26, 2019",5,"its fun"
,"Nafees Ahmad","April 26, 2019",5,"good"
,"Julieta Vega","April 26, 2019",5,"amazing it makes me relax..😊"
,"batista fernandes","April 26, 2019",5,"it's nice to play but I lose points so ...but its ok....but I still like it I should give a nice 👏 to that person who created this ...wow👏👏👏✌✌✌👍👍👍👍😊😊😊❤❤"
,"Javian Naylor","April 26, 2019",5,"Helix Jump is an amazing app everone should download it. I promise you this is not a fake review. Download it now. The only bad thing about the app is the adds."
,"Nehal Sobhy","April 26, 2019",1,"I don, t Like hekix jump"
,"لمار قرعوني","April 26, 2019",1,"😍😍😍😍"
,"Md Belal","April 26, 2019",5,"ERISN"
,"Emily Theodore","April 26, 2019",5,"its great"
,"Lylia Strong","April 26, 2019",5,"really fun"
,"Pip Mcwilliams","April 26, 2019",5,"Amazing it is very creative and fun I love it so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so I play it all the time"
,"Kavita Bharade","April 26, 2019",5,"there are so many ads and then this game make me angry otherwise I like this game"
,"Natalya Eaden","April 26, 2019",5,"love this"
,"Shweta Khandekar","April 26, 2019",5,"It's game is very good for children's"
,"Amber Tariq","April 26, 2019",5,"nice"
,"marty gannon","April 26, 2019",4,"really terrible"
,"Imee Buhia","April 26, 2019",5,"fun game"
,"Syed MD","April 26, 2019",5,"Best Game. :) Highly Addictive"
,"Gary Herd","April 26, 2019",5,"Excellent challenge keep this standard of game up 10 out of 10"
,"fenisko","April 26, 2019",4,"Nice game thx."
,"Nico Mangubat","April 24, 2019",5,"wow"
,"MHM OFFICIAL","April 24, 2019",5,"5g"
,"SRIRAMAN K","April 24, 2019",5,"superb"
,"Reena Khandelwal","April 24, 2019",4,"this game is best but in this game has so many adds"
,"vidya gagan","April 24, 2019",2,"sorry l deleted it"
,"Subramanian Kannan","April 24, 2019",5,"this is superb. very incredible. before installing it, it gives us a chance......fantastic...................👌👌👍👍"
,"Riyllan philip Camarillo","April 24, 2019",5,"nice"
,"Mannu Sahani Mannu","April 24, 2019",1,"mast"
,"Jonathan Chappell II","April 24, 2019",5,"its fun"
,"Gopi M","April 24, 2019",5,"ASWIN"
,"Rajendra Rajendra","April 24, 2019",5,"super star game"
,"Durrell Washington","April 24, 2019",5,"this is littttt and can you put me on the real game"
,"Jonathan Valencia","April 24, 2019",5,"good game"
,"Palak Sharma","April 24, 2019",5,"wow How can explain it"
,"Sujatha S","April 24, 2019",5,"It is a good game but I don't like to hit the buddy"
,"NYX INDO","April 24, 2019",1,"GAME JANCOK INI KAYA ORANG GOBLOK JANCOK ASU"
,"Leela Vanapalli","April 24, 2019",5,"it is very interesting game"
,"Arun Kumar","April 24, 2019",5,"nice game"
,"Nihal Monu","April 24, 2019",5,"good"
,"Venus Rukumanii","April 24, 2019",5,"Super game my tension has been gone"
,"Summer Noriega","April 24, 2019",5,"This game is honestly better than the newer version, I would much rather had this version be the newer one. 😐 Just saying that having Buddy say ""essketit"" which one of the reviews said he did I find HIGHLY annoying. 😑"
,"Savannah Leyva","April 24, 2019",5,"i love this game"
,"Unnikrishnan M","April 24, 2019",5,"super"
,"Sammy Torres","April 24, 2019",5,"amazing 👌🙌😍 and good grafex!!"
,"Thankam N R","April 24, 2019",5,"Awesome"
,"A Google User","April 24, 2019",1,"the worst game in the world"
,"rahul Mhaske","April 24, 2019",5,"india's best game for kick the buddy"
,"Anukool Deshpande","April 24, 2019",5,"gold game good game"
,"Saritha Reddy","April 24, 2019",5,"World's number one game"
,"My Deadly Romance","April 24, 2019",5,"pretty good"
,"Jennifer Greenidge","April 24, 2019",5,"It is nice"
,"Galaxy gacha girl Playz","April 24, 2019",5,"a good game and its a very fun game"
,"Latoria Barfield","April 24, 2019",5,"Ruben"
,"Game master man","April 24, 2019",5,"Are you able to play offline?"
,"Balagtas Jo","April 24, 2019",5,"I want to keep killing buddy cuz is so ridiculous and amazing"
,"Holly Newton","April 24, 2019",5,"awesome game"
,"Sara Cadima","April 24, 2019",5,"i have 10000000 dolr,s"
,"Natalie Babich","April 24, 2019",1,"I understand it seems fun but all your doing is trying to kill a harmless person for money seriously my edvice is just to stay away from this game and the other one kick the buddy forever its just a bummer why do you have to do such a thing."
,"Destyni Palmer","April 24, 2019",5,"thank u I love this app"
,"Sophia Hindley","April 24, 2019",1,"This app sucks, my screen keeps going black and when it gives me a gift, I can't exit out of it, this makes me very mad. I HATE THIS APP 😡"
,"Tahami Saifi","May 1, 2019",5,"bhaarent"
,"Apple Vinod","May 1, 2019",1,"i love this game"
,"Junior Kosmas","May 1, 2019",3,"after the update..my ping always drop to red 700++ms..my line was 4g in good connection..but when i start log in pubg..it will drop from 4bar to 1bar..other game it ok..please fix it a.s.a.p. now i try to unistalled and installed back again..hope the problem will be fix.."
,"Moiz Ali","May 1, 2019",1,"good game pubg mobile i love it"
,"ORVEN 4627","May 1, 2019",2,"#Tencent pls fix this bug/glitch that my character keeps turning to east without controling it.😓😓 i could send my video as proof so you could fix it..."
,"Hemavathi Hemavathi","May 1, 2019",5,"it is fully graphical at we can enjoy by playing"
,"A Google User","May 1, 2019",5,"enjoying the game and what a game and thank you for repling my review also stay blessed"
,"Sumit Thakur","May 1, 2019",2,"I m facing many problems in pubg after the 475 mb update my pubg is lagging to much . my mobile is heating to much and i have uninstalled pubg"
,"Mohan Babu","May 1, 2019",4,"nice"
,"Track diss","May 1, 2019",1,"game size increased too much lagging , you should make a choice that does user wants to download modes like zombie mode and other so we will be able to play in 2gb ram phones also"
,"Zulfi Ali","May 1, 2019",5,"woow"
,"Shaik Nasir","May 1, 2019",5,"super"
,"MMM 333","May 1, 2019",5,"Better than #fortnite best online game ever"
,"Vineesh Jhony","May 1, 2019",5,"wow......"
,"Hemant soni","May 1, 2019",5,"its nice game. i am very addective to it but day by day they are having many bugs and glitches. should improve. in season 3 i used to play in low specification mobiles with 3 gb ram and snapdragon 625 but the gameplay is very smooth but nowadays i play in high end mobiles with snapdragon 660 and 4 gb ram but my games lag very much. i dont know why you add bugs in your update. please fix the glitches and lagging problem. althought pubg is my life."
,"PRASHANT SINGH","May 1, 2019",5,"Good"
,"Zeeshan Ali","May 1, 2019",5,"hoop"
,"Girish G","May 1, 2019",1,"what the hell always shows u played 4 hours today ect...wen me play , if countune play 4 hours then its ok, wen me play 1or 2 battel then its pop up and stop totally disappointed.fix it ."
,"sapna gupta","May 1, 2019",5,"it is very good it is like realty virtual"
,"Olivet Judith","May 1, 2019",4,"nice"
,"MADDY GAMER KING MADDY#1","May 1, 2019",5,"plase download me fa outertre game"
,"Gursewak Singh","May 1, 2019",5,"very very cool game"
,"Arif Khan","May 1, 2019",5,"is very impotent pubg lovar i love you pubg"
,"aashu singh","May 1, 2019",5,"good"
,"Hassan Ali","May 1, 2019",5,"nice game"
,"sreeju sree","May 1, 2019",5,"super"
,"Devraj Baria","May 1, 2019",5,"#SUPERB"
,"Nabin Kumar Bhoi","May 1, 2019",5,"Fabulous interesting game"
,"kiran salunke","May 1, 2019",4,"very nice game"
,"Pappu Yadav","May 1, 2019",5,"worlds best online game"
,"Jagjit Singh","May 1, 2019",5,"rruurdfbvff6 I love this game I know I not"
,"Harsha Vardhan","May 1, 2019",5,"game is good but stable connection is not there ping is so high ,the ping is 500ms"
,"Ahmed Lotfy","May 1, 2019",2,"I had downloaded the app and when and I have 5 giga space on my external storage then the app tell me that the external storage is full"
,"Kunal Singh","May 1, 2019",2,"it's a good game but the emulator player made this game ******"
,"Visweshvar Joshi","May 1, 2019",5,"good"
,"DEVANSH RAGHAV","May 1, 2019",5,"nice game"
,"Leopold Gligorov","May 1, 2019",1,"good job"
,"Kiran Vaiga","May 1, 2019",4,"nice game"
,"Abhishek Jain","May 1, 2019",5,"for reviving- allow two or three people to revive a person and it should also take less time to get revive or it will increase your health also if the knockout guy will get revived by two or three person. so that it will emphasize the reviving process. It would be great if you add this feature."
,"Landup Xherpa","May 1, 2019",1,"this game sucks.This is not pubg it is lagji no improvement ."
